0.,Add harvey to the list of OSes it can deal with
src/net/sock_plan9.go,copy
src/net/tcpsockopt_plan9.go,copy
src/net/tcpsock_plan9.go,copy
src/net/textproto/reader.go,ignore
src/net/timeout_test.go,fixed
src/net/udpsock_plan9.go,copy
src/net/udp_test.go,fixed
src/net/unixsock_plan9.go,copy
src/net/unix_test.go,fixed
src/os/dir_plan9.go,copy
src/os/error_plan9.go,copy
src/os/exec/exec_posix.go,fixed
src/os/exec/exec_test.go,fixed
src/os/exec/lp_plan9.go,copy
src/os/exec_plan9.go,copy
src/os/file_plan9.go,copy
src/os/file_posix.go,fixed
src/os/os_test.go,fixed
src/os/os_unix_test.go,ignore
src/os/path_plan9.go,copy
src/os/path_test.go,fixed
src/os/signal/signal_plan9.go,copy
src/os/signal/signal_plan9_test.go,fixed
src/os/stat_plan9.go,copy
src/os/sys_plan9.go,copy
src/os/user/lookup_plan9.go,copy
src/os/user/lookup_stubs.go,fixed
src/os/user/user_test.go,fixed
src/path/filepath/example_unix_test.go,fixed
src/path/filepath/match_test.go,fixed
src/path/filepath/path.go,fixed
src/path/filepath/path_plan9.go,copy
src/path/filepath/path_test.go,fixed
src/path/filepath/path_unix.go,fixed
src/path/path.go,ignore
src/runtime/asm_386.s,ignore
src/runtime/asm_amd64.s,fixed
src/runtime/crash_cgo_test.go,fixed
src/runtime/defs_plan9_386.go,ignore
src/runtime/defs_plan9_amd64.go,fixed
src/runtime/env_plan9.go,copy
src/runtime/env_test.go,fixed
src/runtime/lock_sema.go,fixed
src/runtime/malloc.go,fixed
src/runtime/memclr_386.s,ignore
src/runtime/memclr_amd64.s,fixed
src/runtime/memclr_plan9_386.s,ignore
src/runtime/memclr_plan9_amd64.s,fixed
src/runtime/memmove_386.s,ignore
src/runtime/memmove_amd64.s,
src/runtime/memmove_plan9_386.s,ignore
src/runtime/memmove_plan9_amd64.s,
src/runtime/mem_plan9.go,
src/runtime/netpoll_stub.go,fixed
src/runtime/os1_plan9.go,copy
src/runtime/os2_plan9.go,copy
src/runtime/os3_plan9.go,copy
src/runtime/os_plan9.go,copy
src/runtime/pprof/pprof_test.go,fixed
src/runtime/pprof/trace_stack_test.go,fixed
src/runtime/proc1.go,fixed
src/runtime/rt0_plan9_386.s,ignore
src/runtime/rt0_plan9_amd64.s,ignore
src/runtime/runtime1.go,fixed
src/runtime/runtime2.go,fixed
src/runtime/runtime_unix_test.go,fixed
src/runtime/signal_plan9.go,copy
src/runtime/sigqueue.go,fixed
src/runtime/sigqueue_plan9.go,copy
src/runtime/stack2.go,fixed
src/runtime/stubs2.go,fixed
src/runtime/sys_harvey_amd64.s,ignore
src/runtime/sys_plan9_386.s,ignore
src/runtime/sys_plan9_amd64.s,
src/runtime/zgoos_android.go,ignore
src/runtime/zgoos_darwin.go,ignore
src/runtime/zgoos_dragonfly.go,ignore
src/runtime/zgoos_freebsd.go,ignore
src/runtime/zgoos_linux.go,ignore
src/runtime/zgoos_nacl.go,ignore
src/runtime/zgoos_netbsd.go,ignore
src/runtime/zgoos_openbsd.go,ignore
src/runtime/zgoos_plan9.go,ignore
src/runtime/zgoos_solaris.go,ignore
src/runtime/zgoos_windows.go,ignore
src/syscall/asm_plan9_386.s,ignore
src/syscall/asm_plan9_amd64.s,ignore
src/syscall/const_plan9.go,copy
src/syscall/dir_plan9.go,copy
src/syscall/env_plan9.go,copy
src/syscall/errors_plan9.go,copy
src/syscall/exec_plan9.go,copy
src/syscall/mkall.sh,
src/syscall/mksyscall.pl,
src/syscall/mksysnum_plan9.sh,
src/syscall/pwd_plan9.go,copy
src/syscall/syscall_plan9.go,copy
src/syscall/zsyscall_plan9_386.go,ignore
src/syscall/zsyscall_plan9_amd64.go,ignore
src/syscall/zsysnum_plan9.go,ignore
src/time/sys_plan9.go,copy
src/time/zoneinfo_plan9.go,ignore
